,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
339,Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K,471,3.9K,1.2K
340,Bloodborne,"Mar 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.5,3.4K,3.4K,"['Adventure', 'RPG']",17K,1.1K,5.6K,3.3K
341,Celeste,"Jan 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,2.8K,"['Adventure', 'Indie', 'Platform']",20K,1.2K,5.9K,2K
342,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K,1.8K,6.4K,2K
343,Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,2.9K,"['Adventure', 'RPG', 'Shooter']",19K,1.7K,5.5K,2.9K
344,Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,2K,"['Platform', 'Puzzle', 'Shooter']",28K,244,2.7K,1.1K
345,Super Mario Odyssey,"Oct 27, 2017",['Nintendo'],4.2,2.9K,2.9K,"['Adventure', 'Platform']",25K,710,2.9K,2K
346,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K,1.6K,2.5K,2.1K
347,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,"['Adventure', 'Brawler', 'Music', 'Platform']",3K,866,1.5K,2K
348,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K,492,4.2K,2K
349,Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,2.1K,"['Adventure', 'Shooter']",30K,829,3.2K,664
350,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,1.5K,4.7K,2.9K
351,God of War Ragnarök,"Nov 09, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,1.7K,"['Adventure', 'Brawler']",5.3K,801,2K,3.3K
352,Xenoblade Chronicles 3,"Jul 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1.4K,1.4K,"['Adventure', 'RPG']",3.9K,795,2.1K,2.2K
353,Kirby and the Forgotten Land,"Mar 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1.6K,1.6K,"['Adventure', 'Platform']",5.9K,955,2.5K,3.1K
354,Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,1.1K,"['Adventure', 'Indie', 'RPG']",6K,1.2K,5K,2.7K
355,Marvel's Spider-Man,"Sep 07, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,"['Adventure', 'Brawler']",21K,577,2.9K,2.2K
356,Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,2.4K,"['Adventure', 'RPG']",19K,851,4.3K,2.2K
357,NieR Replicant ver.1.22474487139...,"Apr 22, 2021","['Toylogic', 'Square Enix']",4.2,1.5K,1.5K,"['Adventure', 'RPG']",6.7K,880,4.1K,3.7K
358,Super Mario 64,"Jun 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2.6K,2.6K,"['Adventure', 'Platform']",21K,463,2.5K,775
359,Super Smash Bros. Ultimate,"Dec 07, 2018","['Sora', 'Nintendo']",4.1,2.5K,2.5K,"['Fighting', 'Platform']",25K,1.2K,1.1K,801
360,Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K,1.2K,4.5K,2.6K
361,Sekiro: Shadows Die Twice,"Mar 22, 2019","['FromSoftware', 'Activision']",4.4,2.3K,2.3K,"['Adventure', 'Brawler']",14K,919,4.8K,3.4K
362,Final Fantasy VII,"Jan 31, 1997","['Square', 'Eidos Interactive']",4.2,2.9K,2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K,1.1K,5K,1.5K
363,Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K,1.5K,5.2K,2.2K
364,Genshin Impact,"Sep 28, 2020","['miHoYo', 'HoYoverse']",2.6,653,653,"['Adventure', 'RPG']",14K,2.7K,1.3K,280
365,Signalis,"Oct 27, 2022","['rose-engine', 'Humble Games']",4.2,820,820,"['Adventure', 'Indie']",2.2K,419,1.9K,2.2K
366,Resident Evil Village,"May 06, 2021",['Capcom'],3.9,1.8K,1.8K,"['Adventure', 'Shooter']",9.9K,333,2.8K,2.8K
367,Super Mario Galaxy,"Nov 01, 2007","['Nintendo EAD', 'Nintendo']",4.3,2.7K,2.7K,"['Adventure', 'Platform']",21K,468,3.1K,1.2K
368,Fallout: New Vegas,"Oct 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,2K,"['RPG', 'Shooter']",16K,756,5K,1.4K
369,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K,661,4.8K,3.1K
370,Resident Evil 2,"Jan 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2.5K,2.5K,"['Adventure', 'Shooter']",15K,585,3.6K,1.9K
371,Doom,"May 12, 2016","['id Software', 'Bethesda Softworks']",4.0,1.8K,1.8K,['Shooter'],18K,541,4K,1.4K
372,Shin Megami Tensei V,"Nov 12, 2021","['Atlus', 'Sega']",3.8,1.1K,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K,1K,3.4K,2.6K
373,Bayonetta,"Oct 29, 2009","['Nex Entertainment', 'Sega']",3.9,1.7K,1.7K,"['Brawler', 'Shooter']",13K,614,5K,2.3K
374,Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K,2K,3.6K,1.1K
375,The Last of Us Part II,"Jun 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,"['Adventure', 'Shooter']",13K,472,2.8K,2.5K
376,Silent Hill 2,"Sep 24, 2001","['Team Silent', 'Konami']",4.5,2.2K,2.2K,"['Adventure', 'Puzzle']",8.6K,282,2.9K,2.1K
377,The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2K,2K,"['Adventure', 'RPG']",17K,1.2K,6.1K,1.6K
378,Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']",4.1,1.8K,1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,630,2.8K,1.7K
379,Doom Eternal,"Mar 19, 2020","['Bethesda Softworks', 'id Software']",4.2,1.9K,1.9K,['Shooter'],12K,738,4.6K,2.4K
380,The Elder Scrolls V: Skyrim,"Nov 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,1.7K,"['Adventure', 'RPG']",22K,589,3K,1K
381,Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K,519,1.8K,2.3K
382,Devil May Cry 5,"Mar 08, 2019","['Capcom', 'Capcom Development Division 1']",4.3,1.9K,1.9K,"['Adventure', 'Brawler']",12K,524,4.1K,2.4K
383,Overwatch 2,"Oct 04, 2022",['Blizzard Entertainment'],2.7,491,491,['Shooter'],6.6K,1.1K,292,171
384,Resident Evil 4,"Jan 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,2.3K,['Shooter'],14K,360,3K,1.2K
385,Final Fantasy VII Remake,"Apr 10, 2020",['Square Enix'],4.1,2K,2K,"['Adventure', 'RPG']",12K,898,4.2K,2.2K
386,Sonic Frontiers,"Nov 08, 2022","['Sega', 'Sonic Team']",3.6,974,974,"['Adventure', 'Platform']",2.9K,491,1.3K,1.8K
387,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K,557,2.3K,2.3K
388,Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K,489,2.4K,2.6K
389,Dark Souls,"Sep 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,2.1K,"['Adventure', 'RPG']",14K,447,2.5K,1.4K
390,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2.2K,2.2K,"['Adventure', 'RPG']",17K,433,3K,1.4K
391,Vampire Survivors,"Dec 17, 2021",['Poncle'],3.7,836,836,"['Arcade', 'Indie', 'RPG']",6.1K,944,687,409
392,Batman: Arkham City,"Oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,1.6K,"['Adventure', 'Brawler']",16K,192,2.7K,651
393,Yakuza Kiwami,"Jan 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K,439,3.4K,1K
394,Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K,418,1.9K,1K
395,Team Fortress 2,"Oct 09, 2007","['Electronic Arts', 'Valve']",3.9,955,955,['Shooter'],16K,505,532,158
396,Xenoblade Chronicles 2,"Dec 01, 2017","['Monolith Soft', 'Nintendo']",3.9,1.4K,1.4K,"['Adventure', 'RPG']",7.4K,453,2.7K,1.5K
397,Splatoon 3,"Sep 09, 2022",['Nintendo'],4.1,840,840,"['Platform', 'Shooter']",3.5K,1K,632,1.1K
398,Chrome Dino,"Sep 01, 2014",['Google'],3.5,124,124,['Arcade'],14K,122,197,35
399,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K,189,2.1K,1.5K
400,Life is Strange,"Jan 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1.4K,1.4K,"['Adventure', 'RPG']",15K,209,2.1K,817
401,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015","['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,988,"['Adventure', 'RPG']",11K,443,2.7K,994
402,Deathloop,"Sep 14, 2021","['Bethesda Softworks', 'Arkane Studios']",3.5,897,897,"['Adventure', 'Shooter']",4.2K,389,2.4K,1.9K
403,Shadow of the Colossus,"Oct 18, 2005","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1.5K,1.5K,"['Adventure', 'Platform', 'Puzzle']",10K,134,2.9K,1.7K
404,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,880,"['Arcade', 'Brawler', 'Indie']",3.5K,226,875,829
405,Psychonauts,"Apr 19, 2005","['Double Fine Productions', 'Majesco Entertainment']",4.0,1.2K,1.2K,"['Adventure', 'Platform']",7.1K,388,4.2K,1.2K
406,Fallout 4,"Nov 09, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1K,1K,"['RPG', 'Shooter']",16K,407,2.9K,752
407,Uncharted 4: A Thief's End,"May 10, 2016","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,1.8K,1.8K,"['Adventure', 'Shooter']",14K,177,2.7K,1.2K
408,The Legend of Zelda: A Link to the Past,"Nov 21, 1991","['Nintendo EAD', 'St. GIGA']",4.1,1.7K,1.7K,"['Adventure', 'Puzzle', 'RPG']",13K,360,3.2K,911
409,Silent Hill,"Feb 23, 1999","['Konami', 'Team Silent']",4.1,1.3K,1.3K,"['Adventure', 'Puzzle']",6.8K,272,2.3K,1.6K
410,Super Smash Bros. Brawl,"Jan 31, 2008","['Nintendo', 'Sora']",3.8,1.3K,1.3K,"['Fighting', 'Platform']",19K,51,511,250
411,Borderlands 2,"Sep 18, 2012","['Gearbox Software', '2K Games']",3.5,1.1K,1.1K,"['RPG', 'Shooter']",16K,344,2.7K,494
412,No More Heroes,"Dec 06, 2007",['Grasshopper Manufacture'],4.0,1.2K,1.2K,"['Adventure', 'Brawler']",5.6K,280,2.6K,1.8K
413,Ghost of Tsushima,"Jul 17, 2020","['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,1.4K,1.4K,"['Adventure', 'Brawler', 'RPG']",8.5K,688,3.5K,3.1K
414,Sifu,"Feb 08, 2022","['Sloclap', 'Kepler Interactive']",3.8,633,633,"['Brawler', 'Indie']",2.7K,283,1.7K,2.3K
415,Super Mario Bros. 3,"Oct 23, 1988","['Nintendo R&D4', 'Nintendo']",4.0,1.6K,1.6K,['Platform'],14K,109,1.4K,362
416,Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,1.1K,"['Adventure', 'RPG']",14K,268,3.1K,866
417,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K,118,2.4K,1.3K
418,Journey,"Mar 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1.5K,1.5K,"['Adventure', 'Platform']",12K,94,2.7K,1.7K
419,Kingdom Hearts,"Mar 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1.3K,1.3K,"['Adventure', 'RPG']",12K,266,2.1K,1K
420,Titanfall 2,"Oct 28, 2016","['Respawn Entertainment', 'Electronic Arts']",4.1,1.3K,1.3K,"['Adventure', 'Shooter']",12K,163,2.1K,656
421,Doom,"Dec 10, 1993","['Activision', 'id Software']",4.0,1.4K,1.4K,['Shooter'],11K,203,1.5K,514
422,Live A Live,"Jul 22, 2022",['Square Enix'],4.1,555,555,['RPG'],1.1K,235,1.7K,1.9K
423,The Last of Us Remastered,"Jul 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",4.3,1.1K,1.1K,"['Adventure', 'Shooter']",12K,258,1.8K,682
424,Sonic the Hedgehog,"Jun 23, 1991","['Sonic Team', 'Sega']",3.1,1.1K,1.1K,['Platform'],12K,60,804,243
425,Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,917,"['Indie', 'Racing', 'Sport']",17K,564,698,113
426,Batman: Arkham Knight,"Jun 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,1.2K,"['Adventure', 'Brawler']",13K,279,3.4K,757
427,Bayonetta 3,"Oct 28, 2022","['PlatinumGames', 'Nintendo']",3.7,690,690,['Brawler'],1.6K,235,1.6K,2.2K
428,Disco Elysium,"Oct 15, 2019",['ZA/UM'],4.6,1.1K,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K,478,2.8K,1.9K
429,Guilty Gear: Strive,"Jun 11, 2021","['Bandai Namco Studios', 'Arc System Works']",3.9,810,810,['Fighting'],5.5K,713,805,1.2K
430,Wii Sports,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,775,"['Simulator', 'Sport']",18K,39,320,93
431,Hogwarts Legacy,"Feb 10, 2023","['Portkey Games', 'Avalanche Software']",3.5,474,474,"['Adventure', 'RPG']",1.4K,766,686,1.6K
432,Mario Kart Wii,"Apr 10, 2008","['Nintendo', 'Nintendo EAD']",3.9,1K,1K,['Racing'],19K,88,461,168
433,Resident Evil 3,"Apr 03, 2020","['K2', 'Capcom']",3.2,1.3K,1.3K,"['Adventure', 'Shooter']",8.4K,157,2.4K,1.6K
434,Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K,216,996,1.3K
435,Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1.5K,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,218,2.4K,1.6K
436,Tales of Arise,"Sep 10, 2021","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,650,"['Adventure', 'RPG']",3.1K,571,2.3K,1.9K
437,Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K,107,1.8K,729
438,Dead Space,"Jan 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,501,"['Adventure', 'RPG', 'Shooter']",1.3K,248,985,1.9K
439,Tomb Raider,"Mar 04, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K,175,2.7K,508
440,Super Mario Galaxy 2,"May 23, 2010","['Nintendo EAD', 'Nintendo']",4.3,1.8K,1.8K,"['Adventure', 'Platform']",13K,123,2.5K,1.3K
441,Donkey Kong Country,"Nov 18, 1994",['Rare'],3.9,1.3K,1.3K,"['Adventure', 'Platform']",11K,186,1.9K,514
442,What Remains of Edith Finch,"Apr 24, 2017","['Annapurna Interactive', 'Giant Sparrow']",4.0,1.4K,1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K,61,2.2K,1.3K
443,Monster Hunter Rise,"Mar 26, 2021","['Capcom', 'Capcom Development Division 2']",4.0,789,789,"['Adventure', 'Brawler', 'RPG']",5.7K,1.1K,1.8K,1.3K
444,Pokémon Emerald,"Sep 16, 2004","['Nintendo', 'Game Freak']",4.0,1.2K,1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,219,1K,376
445,NEO: The World Ends with You,"Jul 26, 2021",['Square Enix'],4.2,725,725,"['Brawler', 'RPG']",2.5K,357,2.4K,2K
446,Assassin's Creed II,"Nov 17, 2009","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1.3K,1.3K,"['Adventure', 'Platform']",16K,140,1.5K,521
447,Pokémon Scarlet,"Nov 18, 2022","['Nintendo', 'Game Freak']",3.5,596,596,"['Adventure', 'RPG', 'Turn Based Strategy']",2.6K,580,489,496
448,Dead Space,"Oct 14, 2008","['EA Redwood Shores', 'Electronic Arts']",4.0,1.2K,1.2K,['Shooter'],9.6K,302,2.7K,1.1K
449,New Super Mario Bros.,"May 15, 2006",['Nintendo'],3.5,991,991,"['Adventure', 'Platform']",16K,108,824,287
450,Shadow of the Colossus,"Feb 06, 2018","['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,1.1K,1.1K,"['Adventure', 'Platform', 'Puzzle']",7.8K,242,3.2K,1.6K
451,Horizon Forbidden West,"Feb 18, 2022","['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,830,830,"['Adventure', 'RPG']",2.7K,561,2.1K,2.3K
452,Ori and the Blind Forest,"Mar 11, 2015","['Moon Studios', 'Microsoft Studios']",3.9,780,780,"['Adventure', 'Platform', 'Puzzle']",7.9K,260,2.9K,1.4K
453,Demon's Souls,"Nov 12, 2020","['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,880,"['Adventure', 'RPG']",4.1K,403,2.4K,2.1K
454,A Plague Tale: Innocence,"May 14, 2019","['Focus Entertainment', 'Asobo Studio']",3.7,852,852,"['Adventure', 'RPG']",5.4K,202,2.6K,1K
455,The Legend of Zelda: Link's Awakening,"Sep 20, 2019","['Nintendo', 'Grezzo']",3.9,1.1K,1.1K,['Adventure'],7.6K,387,2.8K,2K
456,Assassin's Creed,"Nov 13, 2007","['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,801,"['Adventure', 'Platform']",13K,118,1.2K,496
457,Judgment,"Dec 13, 2018","['Sega Games', 'Ryu ga Gotoku Studios']",4.1,890,890,"['Adventure', 'RPG']",3.1K,358,2.3K,1.6K
458,Call of Duty: Black Ops,"Nov 09, 2010","['Activision', 'Treyarch']",3.7,920,920,['Shooter'],14K,44,611,318
459,Ratchet & Clank: Rift Apart,"Jun 11, 2021","['Sony Interactive Entertainment', 'Insomniac Games']",4.0,906,906,"['Adventure', 'Platform', 'Shooter']",3.7K,218,1.5K,1.7K
460,Pokémon Black,"Sep 18, 2010","['Nintendo', 'Game Freak']",4.0,1K,1K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,186,1.1K,461
461,The Stanley Parable,"Oct 17, 2013",['Galactic Cafe'],3.8,767,767,"['Adventure', 'Indie']",10K,46,1.3K,833
462,The Legend of Zelda,"Feb 21, 1986","['Nintendo EAD', 'Nintendo']",3.2,1.2K,1.2K,['Adventure'],9.3K,132,1.5K,463
463,AI: The Somnium Files - Nirvana Initiative,"Jun 23, 2022",['Spike ChunSoft'],3.9,455,455,"['Adventure', 'Puzzle', 'Visual Novel']",1.5K,139,835,811
464,Ghost Trick: Phantom Detective,"Jun 19, 2010",['Capcom'],4.4,830,830,"['Adventure', 'Puzzle']",3.6K,149,1.8K,1.2K
465,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",['Square Enix'],4.2,880,880,"['Adventure', 'RPG']",4.7K,748,3.1K,1.2K
466,Paper Mario: The Thousand-Year Door,"Jul 22, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,1.3K,1.3K,"['Adventure', 'RPG', 'Turn Based Strategy']",6.7K,187,2.9K,1.5K
467,God of War II,"Mar 13, 2007","['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",4.0,936,936,"['Adventure', 'Brawler', 'Platform']",9.3K,89,1.3K,687
468,Mass Effect 2,"Jan 26, 2010","['BioWare', 'Electronic Arts']",4.3,1.3K,1.3K,"['Adventure', 'RPG', 'Shooter']",9.6K,107,1.9K,645
469,Forza Horizon 5,"Nov 09, 2021","['Playground Games', 'Xbox Game Studios']",3.8,589,589,['Racing'],4.6K,589,712,594
470,Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014","['Konami', 'Kojima Productions']",3.3,650,650,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9.5K,53,1.7K,549
471,No More Heroes III,"Aug 27, 2021",['Grasshopper Manufacture'],3.9,604,604,['Brawler'],1.6K,109,1.5K,1.4K
472,Banjo-Kazooie,"Jun 29, 1998","['Microsoft Game Studios', 'Rare']",4.0,1.2K,1.2K,"['Adventure', 'Platform']",7.4K,205,2.1K,765
473,Astro's Playroom,"Nov 12, 2020","['SIE Japan Studio', 'Sony Interactive Entertainment']",4.0,914,914,"['Adventure', 'Platform']",5.7K,82,358,249
474,Call of Duty: Black Ops II,"Nov 12, 2012","['Treyarch', 'Activision']",3.8,903,903,['Shooter'],13K,57,626,286
475,The Legend of Zelda: Skyward Sword HD,"Jul 16, 2021","['Nintendo', 'Nintendo EAD Software Development Group No.3']",3.8,639,639,"['Adventure', 'RPG']",3.7K,444,2.3K,1.3K
476,Mega Man X,"Dec 17, 1993","['Rozner Labs Software Group', 'Nintendo']",4.1,1.2K,1.2K,"['Adventure', 'Platform', 'Shooter']",6.9K,76,1.1K,385
477,Subnautica,"Jan 23, 2018","['Gearbox Publishing', 'Unknown Worlds Entertainment']",3.8,712,712,"['Adventure', 'Indie']",7.2K,335,2.9K,944
478,Returnal,"Apr 30, 2021","['Housemarque', 'Sony Interactive Entertainment']",4.0,725,725,['Shooter'],2.4K,430,1.8K,1.6K
479,New Super Mario Bros. Wii,"Nov 12, 2009","['Nintendo', 'Nintendo EAD']",3.5,859,859,"['Adventure', 'Platform']",13K,85,696,241
480,Citizen Sleeper,"May 05, 2022","['Fellow Traveller', 'Jump Over The Age']",4.1,492,492,"['Adventure', 'Indie', 'RPG']",1.2K,131,916,804
481,Yakuza 3 Remastered,"Aug 09, 2018",['Ryū Ga Gotoku Studios'],3.3,755,755,"['Adventure', 'RPG', 'Simulator']",4.3K,235,2.3K,904
482,Garry's Mod,"Dec 24, 2004","['Facepunch Studios', 'Valve']",3.8,478,478,"['Indie', 'Simulator']",12K,198,543,242
483,Wolfenstein: The New Order,"May 20, 2014","['MachineGames', 'Bethesda Softworks']",3.6,794,794,"['Adventure', 'Shooter']",8.4K,149,2.2K,722
484,Deus Ex,"Jun 26, 2000","['Aspyr Media', 'Ion Storm']",4.4,899,899,"['RPG', 'Shooter']",3.8K,189,2.7K,958
485,BioShock 2,"Feb 09, 2010","['2K Marin', '2K Games']",3.6,687,687,"['Adventure', 'RPG', 'Shooter']",9.1K,103,3.3K,691
486,Soul Hackers 2,"Aug 25, 2022","['Sega', 'Atlus']",3.1,337,337,['RPG'],750,228,932,1.1K
487,Enter the Gungeon,"Apr 05, 2016","['Dodge Roll', 'Devolver Digital']",3.6,632,632,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8.9K,403,2.4K,441
488,The House in Fata Morgana,"Dec 27, 2012","['Dramatic Create', 'NOVECT']",4.4,544,544,"['Adventure', 'Indie', 'Visual Novel']",1.7K,250,1.5K,1.3K
489,Shovel Knight,"Jun 26, 2014",['Yacht Club Games'],4.0,761,761,"['Adventure', 'Indie', 'Platform']",8.5K,135,1.9K,1.2K
490,Firewatch,"Feb 09, 2016","['Panic', 'Campo Santo']",3.7,926,926,"['Adventure', 'Indie']",7.8K,99,1.6K,1.2K
491,Dark Souls II,"Mar 11, 2014","['FromSoftware', 'Bandai Namco Entertainment']",3.3,815,815,"['Adventure', 'RPG']",6.7K,128,1.4K,834
492,Blasphemous,"Sep 10, 2019","['The Game Kitchen', 'Team17']",3.7,647,647,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4.2K,399,2.6K,1K
493,Final Fantasy XIV Online,"Aug 27, 2013",['Square Enix'],3.7,643,643,"['Adventure', 'RPG', 'Strategy']",5.9K,1.1K,818,363
494,Immortality,"Aug 30, 2022",['Half Mermaid'],3.9,461,461,"['Indie', 'Point-and-Click', 'Simulator']",1.2K,95,587,564
495,Resident Evil 6,"Oct 02, 2012",['Capcom'],2.5,888,888,"['Adventure', 'Shooter']",7.8K,189,1.8K,552
496,Devil May Cry 3: Dante's Awakening,"Feb 17, 2005","['Capcom', 'Capcom Production Studio 1']",4.2,909,909,"['Adventure', 'Brawler', 'Shooter']",6.1K,116,1.6K,648
497,The Last of Us Part I,"Sep 01, 2022","['Sony Interactive Entertainment', 'Naughty Dog']",4.4,395,395,"['Adventure', 'Shooter']",1.4K,131,678,1.1K
498,Super Meat Boy,"Oct 20, 2010","['BlitWorks', 'Team Meat']",3.5,605,605,"['Adventure', 'Indie', 'Platform']",10K,153,1.8K,501
499,Mass Effect Legendary Edition,"May 14, 2021","['BioWare', 'EA']",4.5,581,581,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2.8K,596,2.4K,930
500,Helltaker,"May 11, 2020",['Vanripper'],3.3,419,419,"['Adventure', 'Indie', 'Puzzle']",7.5K,59,1.1K,445
501,Pokémon Sword,"Nov 15, 2019","['Game Freak', 'Nintendo']",2.9,837,837,"['Adventure', 'RPG']",9.7K,301,924,500
502,Crash Bandicoot N. Sane Trilogy,"Jun 30, 2017","['Activision', 'Vicarious Visions']",3.8,654,654,"['Adventure', 'Platform']",7.7K,364,2.6K,986
503,Tetris,"Nov 01, 1989",['Nintendo'],4.1,688,688,"['Arcade', 'Puzzle']",9.6K,54,175,66
